Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,35.009997999999996,35.59,34.939999,35.59,33.584194000000004,3515700
2015-11-17,35.5,35.799999,35.09,35.220001,33.235043,4005200
2015-11-18,35.23,35.669998,34.93,35.619999,33.612499,3612800
2015-11-19,35.709998999999996,35.900002,35.459998999999996,35.720001,33.706863,3493200
2015-11-20,35.869999,36.16,35.740002000000004,35.860001000000004,33.838978000000004,3883400
2015-11-23,35.93,36.029999,35.540001000000004,35.57,33.565323,2341500
2015-11-24,35.369999,35.790001000000004,35.200001,35.73,33.716301,4416300
2015-11-25,35.68,35.73,35.330002,35.5,33.49926,2200100
2015-11-27,35.529999,35.830002,35.369999,35.639998999999996,33.631371,1468000
2015-11-30,35.59,35.919998,35.560001,35.66,33.650246,3597100
2015-12-01,35.799999,36.009997999999996,35.709998999999996,35.970001,33.942776,4161500
2015-12-02,35.849998,35.93,35.18,35.220001,33.235043,3471100
2015-12-03,34.98,35.080002,34.330002,34.419998,32.480125,7790800
2015-12-04,34.540001000000004,35.119999,34.5,34.970001,32.999138,5089900
2015-12-07,34.939999,35.279999,34.880001,35.27,33.282222999999995,4847800
2015-12-08,35.139998999999996,35.419998,35.0,35.209998999999996,33.225605,4830900
2015-12-09,35.07,35.529999,34.900002,35.279999,33.29166,3295100
2015-12-10,35.189999,35.23,34.66,34.790001000000004,32.829273,5651500
2015-12-11,34.599998,35.139998999999996,34.470001,34.939999,32.970825,4247300
2015-12-14,34.950001,35.349998,34.830002,35.290001000000004,33.301097999999996,3822300
2015-12-15,35.470001,35.790001000000004,35.349998,35.57,33.565323,3306600
2015-12-16,35.669998,36.5,35.650002,36.419998,34.367413,4072400
2015-12-17,36.419998,36.720001,36.18,36.400002,34.348541,2869000
2015-12-18,36.119999,36.330002,35.349998,35.599998,33.593628,6339800
2015-12-21,35.790001000000004,35.91,35.18,35.41,33.414341,4141700
2015-12-22,35.240002000000004,35.48,34.810001,35.330002,33.642879,3459500
2015-12-23,35.450001,35.919998,35.450001,35.849998,34.138039,3101800
2015-12-24,35.810001,35.880001,35.59,35.740002000000004,34.033297999999995,1577300
2015-12-28,35.639998999999996,36.189999,35.57,36.139998999999996,34.4142,3689800
2015-12-29,36.299999,36.470001,36.060001,36.220001,34.490379,1921100
2015-12-30,36.299999,36.5,36.189999,36.400002,34.661781,1392100
2015-12-31,36.349998,36.380001,35.630001,35.91,34.195178999999996,2327800
2016-01-04,35.610001000000004,35.869999,35.389998999999996,35.700001,33.995201,2819300
2016-01-05,35.68,36.139998999999996,35.189999,36.060001,34.338017,2141200
2016-01-06,35.849998,36.599998,35.740002000000004,36.439999,34.699867,5191900
2016-01-07,36.099998,36.66,36.060001,36.580002,34.833183,5212200
2016-01-08,36.580002,36.75,36.080002,36.18,34.452286,3005400
2016-01-11,36.23,36.610001000000004,36.209998999999996,36.470001,34.728436,3885400
2016-01-12,36.610001000000004,36.700001,35.869999,36.330002,34.595127000000005,3354200
2016-01-13,36.299999,36.68,36.049999,36.110001000000004,34.385628000000004,4818000
2016-01-14,36.169998,36.93,36.150002,36.709998999999996,34.956974,3671400
2016-01-15,36.23,36.73,35.990002000000004,36.5,34.757008,3868500
2016-01-19,36.73,37.349998,36.57,37.209998999999996,35.433102000000005,5422500
2016-01-20,37.099998,37.240002000000004,36.110001000000004,36.619999,34.871277,5464400
2016-01-21,36.650002,37.060001,35.91,36.130001,34.404678000000004,5359200
2016-01-22,36.310001,36.669998,36.009997999999996,36.630001,34.880798,4531000
2016-01-25,36.650002,36.759997999999996,36.299999,36.529999,34.785568,2343100
2016-01-26,36.650002,37.09,36.400002,36.77,35.014111,2708800
2016-01-27,36.689999,37.169998,36.389998999999996,36.68,34.928406,3760200
2016-01-28,36.360001000000004,37.84,36.099998,37.57,35.775909000000006,3167700
2016-01-29,37.540001000000004,38.259997999999996,37.5,38.220001,36.394863,5407300
2016-02-01,38.09,38.740002000000004,37.900002,38.560001,36.718636,6105000
2016-02-02,38.330002,38.990002000000004,38.290001000000004,38.98,37.11858,5094600
2016-02-03,38.880001,39.43,36.25,39.25,37.375679,8312300
2016-02-04,39.130001,39.5,38.82,39.07,37.204277000000005,5492700
2016-02-05,38.919998,39.630001,38.470001,39.529999,37.642315,5090700
2016-02-08,39.509997999999996,40.209998999999996,38.869999,39.25,37.375679,7091200
2016-02-09,39.240002000000004,39.740002000000004,39.029999,39.619999,37.728008,4267800
2016-02-10,39.5,39.77,38.779999,39.349998,37.470905,4688800
2016-02-11,39.290001000000004,39.459998999999996,38.869999,38.990002000000004,37.128101,4571000
2016-02-12,39.040001000000004,39.299999,38.459998999999996,38.82,36.966221000000004,4062000
2016-02-16,38.919998,38.919998,38.43,38.830002,36.975742,3158900
2016-02-17,38.939999,38.950001,38.5,38.939999,37.080482,4160100
2016-02-18,39.02,39.82,38.900002,39.639998999999996,37.747063,3785000
2016-02-19,39.720001,39.720001,39.220001,39.330002,37.451862,4361600
2016-02-22,39.48,39.759997999999996,39.27,39.669998,37.775622999999996,2395800
2016-02-23,39.540001000000004,39.900002,39.360001000000004,39.830002,37.92799,2925500
2016-02-24,39.860001000000004,40.299999,39.580002,39.91,38.004166,2831300
2016-02-25,39.950001,40.419998,39.810001,40.200001,38.280315,2922500
2016-02-26,39.970001,40.099998,39.139998999999996,39.27,37.394726,5065200
2016-02-29,39.209998999999996,39.919998,39.209998999999996,39.540001000000004,37.651835999999996,5545000
2016-03-01,39.669998,39.900002,39.040001000000004,39.459998999999996,37.575649,4788700
2016-03-02,39.240002000000004,39.630001,38.259997999999996,39.59,37.699448,5011000
2016-03-03,39.529999,39.630001,39.040001000000004,39.599998,37.708969,3127800
2016-03-04,39.349998,40.080002,39.080002,39.939999,38.03273,5117600
2016-03-07,39.889998999999996,40.209998999999996,39.75,40.060001,38.147007,4124200
2016-03-08,40.200001,40.68,39.93,40.66,38.718353,4230900
2016-03-09,40.639998999999996,40.939999,40.52,40.720001,38.775490000000005,3557800
2016-03-10,40.68,40.869999,40.330002,40.740002000000004,38.794537,3408200
2016-03-11,40.5,40.759997999999996,40.290001000000004,40.380001,38.775326,3199700
2016-03-14,40.369999,40.57,40.16,40.419998,38.813736,3367900
2016-03-15,40.290001000000004,40.790001000000004,40.290001000000004,40.5,38.890556,2464900
2016-03-16,40.380001,41.040001000000004,40.09,40.919998,39.293861,2344400
2016-03-17,41.0,41.59,40.720001,41.5,39.850815000000004,3099100
2016-03-18,41.52,41.610001000000004,41.060001,41.060001,39.428303,4841000
2016-03-21,40.990002000000004,41.27,40.59,41.049999,39.418696999999995,2337400
2016-03-22,41.049999,41.200001,40.759997999999996,40.77,39.149822,2426000
2016-03-23,40.790001000000004,41.290001000000004,40.580002,41.119999,39.485915999999996,2566300
2016-03-24,41.119999,41.389998999999996,40.939999,41.23,39.591545,2178100
2016-03-28,41.34,41.599998,41.049999,41.16,39.524334,1512900
2016-03-29,41.25,41.689999,41.110001000000004,41.66,40.004456,2830400
2016-03-30,41.630001,41.700001,41.32,41.560001,39.908432,2078200
2016-03-31,41.610001000000004,41.849998,41.490002000000004,41.82,40.1581,3219200
2016-04-01,41.689999,42.02,41.540001000000004,41.939999,40.273334999999996,2832200
2016-04-04,42.009997999999996,42.040001000000004,41.419998,41.860001000000004,40.196514,2278300
2016-04-05,41.68,41.849998,40.860001000000004,40.950001,39.322674,4397800
2016-04-06,40.869999,40.919998,40.52,40.849998,39.226646,3211600
2016-04-07,40.73,41.07,40.619999,40.790001000000004,39.169037,3338600
2016-04-08,40.900002,41.240002000000004,40.880001,41.009997999999996,39.380287,2103900
2016-04-11,41.029999,41.23,40.75,40.799999,39.178631,2266100
2016-04-12,40.82,41.07,40.639998999999996,40.990002000000004,39.361088,3158700
2016-04-13,41.080002,41.130001,40.369999,40.689999,39.073002,2578500
2016-04-14,40.57,40.779999,40.459998999999996,40.580002,38.967381,2091800
2016-04-15,40.669998,40.959998999999996,40.549999,40.830002,39.207439,2820000
2016-04-18,40.830002,41.139998999999996,40.599998,41.139998999999996,39.505119,2090600
2016-04-19,41.209998999999996,41.27,40.82,41.16,39.524334,2767800
2016-04-20,41.389998999999996,41.41,39.720001,39.73,38.151154,5000800
2016-04-21,39.689999,39.720001,38.43,38.610001000000004,37.075665,8397700
2016-04-22,38.799999,39.09,38.77,39.049999,37.49818,5038900
2016-04-25,38.950001,39.189999,38.810001,39.150002,37.594208,3237300
2016-04-26,39.200001,39.360001000000004,39.07,39.189999,37.632614000000004,3357400
2016-04-27,39.310001,39.98,39.220001,39.709998999999996,38.131947,4432100
2016-04-28,39.360001000000004,39.950001,39.16,39.939999,38.352806,3163200
2016-04-29,39.669998,40.099998,39.349998,40.029999,38.439236,3865700
2016-05-02,40.240002000000004,40.740002000000004,40.110001000000004,40.509997999999996,38.900158000000005,2990600
2016-05-03,40.389998999999996,40.73,40.299999,40.549999,38.938564,2500800
2016-05-04,40.450001,41.27,40.450001,41.009997999999996,39.380287,3372100
2016-05-05,40.900002,41.299999,40.639998999999996,40.84,39.217045,3005200
2016-05-06,40.830002,40.830002,40.169998,40.459998999999996,38.852142,3652400
2016-05-09,40.5,41.310001,40.48,41.16,39.524334,4033500
2016-05-10,41.310001,41.560001,41.02,41.360001000000004,39.716377,3160200
2016-05-11,41.439999,41.580002,41.099998,41.380001,39.735584,2399600
2016-05-12,41.360001000000004,41.98,41.189999,41.849998,40.186909,3815200
2016-05-13,41.810001,41.869999,41.380001,41.709998999999996,40.052475,2721300
2016-05-16,41.59,41.75,41.380001,41.75,40.090881,2724100
2016-05-17,41.610001000000004,41.709998999999996,40.639998999999996,40.860001000000004,39.236252,3252300
2016-05-18,40.610001000000004,41.029999,39.939999,40.09,38.496849,3687400
2016-05-19,39.950001,40.52,39.689999,40.509997999999996,38.900158000000005,2560200
2016-05-20,40.68,40.709998999999996,40.18,40.470001,38.861748,2967500
2016-05-23,40.560001,40.630001,40.040001000000004,40.060001,38.468044,2247600
2016-05-24,40.099998,40.610001000000004,40.060001,40.560001,38.948177,2358200
2016-05-25,40.450001,40.529999,40.169998,40.369999,38.76572,2779500
2016-05-26,40.41,40.939999,40.330002,40.889998999999996,39.265053,2465600
2016-05-27,40.959998999999996,41.07,40.689999,40.919998,39.293861,2136400
2016-05-31,40.91,41.41,40.75,41.369999,39.725978999999995,4784400
2016-06-01,41.32,41.57,41.25,41.560001,39.908432,2541600
2016-06-02,41.419998,41.490002000000004,40.990002000000004,41.400002,39.754791,2222700
2016-06-03,41.75,42.400002,41.75,42.189999,40.513397,2656800
2016-06-06,42.18,42.380001,41.810001,42.049999,40.37896,2238900
2016-06-07,42.080002,42.290001000000004,41.91,42.009997999999996,40.340548999999996,2168600
2016-06-08,41.959998999999996,42.189999,41.84,42.169998,40.494194,2247600
2016-06-09,42.169998,42.75,42.169998,42.700001,41.003132,3039300
2016-06-10,42.689999,42.900002,42.57,42.75,41.051140000000004,2901000
2016-06-13,42.849998,42.98,42.599998,42.709998999999996,41.012733000000004,3137500
2016-06-14,42.419998,42.799999,42.110001000000004,42.790001000000004,41.419281,3141200
2016-06-15,42.799999,42.889998999999996,42.169998,42.34,40.983696,3083900
2016-06-16,42.560001,42.959998999999996,42.380001,42.830002,41.457996,4006500
2016-06-17,42.790001000000004,42.950001,42.380001,42.849998,41.477356,3972600
2016-06-20,42.880001,42.950001,42.27,42.75,41.380558,3009000
2016-06-21,42.73,43.110001000000004,42.549999,42.84,41.467678,2302100
2016-06-22,42.91,42.98,42.630001,42.669998,41.30312,2360800
2016-06-23,42.709998999999996,42.75,42.439999,42.700001,41.332165,2629600
2016-06-24,42.34,43.669998,42.25,43.299999,41.912941,7306000
2016-06-27,43.200001,43.889998999999996,43.119999,43.720001,42.319489000000004,5578900
2016-06-28,43.68,43.82,43.119999,43.75,42.348526,2744800
2016-06-29,43.970001,44.110001000000004,43.619999,43.849998,42.44532,2583700
2016-06-30,43.93,44.779999,43.779999,44.779999,43.345528,3544800
2016-07-01,45.0,45.029999,44.259997999999996,44.779999,43.345528,2225000
2016-07-05,44.779999,45.32,44.779999,45.27,43.819835999999995,3443800
2016-07-06,45.169998,45.419998,44.900002,45.330002,43.877914000000004,3545100
2016-07-07,45.16,45.23,44.23,44.32,42.900269,4183700
2016-07-08,44.240002000000004,44.610001000000004,43.68,44.59,43.161617,4825900
2016-07-11,44.450001,44.470001,43.919998,44.41,42.987381,3224900
2016-07-12,44.16,44.240002000000004,43.490002000000004,43.5,42.106533,4200300
2016-07-13,43.73,44.080002,43.689999,43.950001,42.542118,3601300
2016-07-14,43.619999,43.84,43.439999,43.610001000000004,42.213013000000004,3825400
2016-07-15,43.669998,43.970001,43.540001000000004,43.75,42.348526,3380600
2016-07-18,43.75,44.060001,43.700001,43.849998,42.44532,2836500
2016-07-19,43.860001000000004,43.939999,43.639998999999996,43.790001000000004,42.387245,2378100
2016-07-20,43.830002,43.91,43.490002000000004,43.610001000000004,42.213013000000004,2532100
2016-07-21,43.470001,43.919998,43.330002,43.880001,42.474361,3156500
2016-07-22,43.84,44.41,43.720001,44.32,42.900269,3188400
2016-07-25,44.330002,44.380001,44.029999,44.240002000000004,42.822829999999996,1873300
2016-07-26,44.360001000000004,44.360001000000004,43.599998,43.790001000000004,42.387245,2785200
2016-07-27,43.66,43.799999,43.099998,43.5,42.106533,2855500
2016-07-28,43.5,43.869999,43.360001000000004,43.759997999999996,42.358208000000005,2179800
2016-07-29,43.740002000000004,44.16,43.740002000000004,43.98,42.571156,2878800
2016-08-01,43.849998,44.130001,43.779999,43.939999,42.53244,3177800
2016-08-02,43.869999,43.900002,43.459998999999996,43.720001,42.319489000000004,3651700
2016-08-03,43.52,43.720001,42.990002000000004,43.16,41.777423999999996,3286700
2016-08-04,43.16,43.669998,43.16,43.310001,41.922623,2910000
2016-08-05,43.209998999999996,43.220001,42.560001,42.669998,41.30312,3238000
2016-08-08,42.77,43.029999,42.43,42.57,41.206326000000004,2566900
2016-08-09,42.57,42.849998,42.439999,42.650002,41.283764,2920800
2016-08-10,42.740002000000004,42.84,42.560001,42.689999,41.322479,1531900
2016-08-11,42.689999,42.790001000000004,42.52,42.709998999999996,41.341834999999996,2961300
2016-08-12,42.759997999999996,43.09,42.759997999999996,42.799999,41.428959000000006,1907300
2016-08-15,42.860001000000004,42.939999,42.09,42.119999,40.770737,2156200
2016-08-16,42.02,42.040001000000004,41.580002,41.639998999999996,40.306114,3580700
2016-08-17,41.549999,42.439999,41.290001000000004,42.330002,40.974014000000004,5176600
2016-08-18,42.240002000000004,42.970001,42.240002000000004,42.959998999999996,41.583828000000004,3466200
2016-08-19,42.759997999999996,42.889998999999996,42.18,42.419998,41.061127,2610800
2016-08-22,42.540001000000004,42.759997999999996,42.439999,42.580002,41.216007,1812600
2016-08-23,42.720001,42.880001,42.169998,42.189999,40.838497,2587100
2016-08-24,42.110001000000004,42.259997999999996,41.799999,42.200001,40.848178999999995,2079700
2016-08-25,42.25,42.470001,42.09,42.279999,40.925616999999995,1808000
2016-08-26,42.27,42.549999,41.330002,41.389998999999996,40.064129,2924700
2016-08-29,41.52,41.860001000000004,41.52,41.700001,40.364197,2026100
2016-08-30,41.689999,41.91,41.16,41.189999,39.870533,2684400
2016-08-31,41.240002000000004,41.380001,41.07,41.360001000000004,40.035084000000005,2706900
2016-09-01,41.330002,41.470001,41.110001000000004,41.27,39.947971,2721400
2016-09-02,41.32,41.830002,41.209998999999996,41.709998999999996,40.373871,2625200
2016-09-06,41.990002000000004,42.32,41.77,42.200001,40.848178999999995,2576600
2016-09-07,42.189999,42.459998999999996,41.84,42.380001,41.022411,3510300
2016-09-08,42.27,42.610001000000004,42.139998999999996,42.369999,41.012733000000004,2908200
2016-09-09,42.02,42.02,40.77,40.779999,39.473667,4166600
2016-09-12,40.799999,41.529999,40.799999,41.419998,40.093163,3603500
2016-09-13,41.200001,41.200001,40.34,40.599998,39.624695,3460000
2016-09-14,40.740002000000004,41.16,40.560001,40.759997999999996,39.780848999999996,2606500
2016-09-15,40.630001,40.950001,40.560001,40.860001000000004,39.878448,2932000
2016-09-16,40.669998,41.25,40.57,41.200001,40.210281,3577800
2016-09-19,41.389998999999996,41.779999,41.23,41.68,40.678753,3766000
2016-09-20,41.84,41.970001,41.5,41.52,40.522591,3090200
2016-09-21,41.529999,42.610001000000004,41.52,42.549999,41.527846999999994,3526100
2016-09-22,42.75,42.939999,42.509997999999996,42.900002,41.869446,2822100
2016-09-23,42.779999,43.240002000000004,42.610001000000004,43.07,42.035358,4346600
2016-09-26,43.009997999999996,43.23,42.849998,43.099998,42.064636,4269500
2016-09-27,43.209998999999996,43.490002000000004,42.279999,42.369999,41.352173,3301700
2016-09-28,42.48,42.5,41.860001000000004,42.25,41.235058,2453400
2016-09-29,42.080002,42.139998999999996,41.470001,41.810001,40.805626000000004,4214800
2016-09-30,41.98,42.139998999999996,40.919998,41.139998999999996,40.151722,4039100
2016-10-03,41.049999,41.139998999999996,40.299999,40.580002,39.605179,3110700
2016-10-04,40.57,40.57,39.310001,39.59,38.638958,4653000
2016-10-05,39.740002000000004,40.220001,39.389998999999996,39.509997999999996,38.560879,3977600
2016-10-06,39.299999,39.720001,39.080002,39.619999,38.668236,3740600
2016-10-07,39.82,40.259997999999996,39.490002000000004,39.610001000000004,38.658478,4627300
2016-10-10,39.68,39.91,39.560001,39.889998999999996,38.931746999999994,1952500
2016-10-11,39.82,39.889998999999996,39.32,39.450001,38.502323,3965000
2016-10-12,39.5,39.91,39.5,39.720001,38.765834999999996,3236200
2016-10-13,39.759997999999996,40.619999,39.720001,40.34,39.370940999999995,4197000
2016-10-14,40.139998999999996,40.529999,40.0,40.049999,39.087906,2539300
2016-10-17,40.25,40.459998999999996,40.139998999999996,40.34,39.370940999999995,2809000
2016-10-18,40.599998,40.830002,40.049999,40.540001000000004,39.566134999999996,2721300
2016-10-19,40.540001000000004,40.549999,40.130001,40.32,39.351421,2500700
2016-10-20,40.389998999999996,40.650002,40.200001,40.389998999999996,39.419734999999996,2771400
2016-10-21,40.189999,40.290001000000004,39.75,39.950001,38.990311,2367800
2016-10-24,40.139998999999996,40.279999,39.869999,40.200001,39.234303000000004,1740200
2016-10-25,40.080002,40.52,40.029999,40.48,39.507576,2790700
2016-10-26,40.439999,40.709998999999996,40.220001,40.599998,39.624695,2583700
2016-10-27,40.330002,40.709998999999996,40.139998999999996,40.439999,39.468536,2414800
2016-10-28,40.509997999999996,40.810001,40.360001000000004,40.68,39.70277,2775500
2016-10-31,40.810001,41.799999,40.77,41.549999,40.551871999999996,2874200
2016-11-01,41.57,41.599998,40.720001,40.860001000000004,39.878448,2679900
2016-11-02,40.709998999999996,40.75,40.119999,40.459998999999996,39.48806,4096900
2016-11-03,40.349998,40.790001000000004,40.220001,40.619999,39.644215,2299900
2016-11-04,40.779999,41.139998999999996,40.34,40.360001000000004,39.390457,2344700
2016-11-07,40.59,41.16,40.130001,41.150002,40.16148,1938900
2016-11-08,41.220001,41.75,41.209998999999996,41.52,40.522591,2555000
2016-11-09,40.93,40.93,39.5,39.580002,38.6292,6679400
2016-11-10,39.419998,39.419998,38.0,38.68,37.750816,8051100
2016-11-11,38.639998999999996,39.360001000000004,38.639998999999996,38.84,37.906975,3142700
2016-11-14,38.560001,38.66,38.200001,38.509997999999996,37.5849,5151400
2016-11-15,38.689999,39.459998999999996,38.689999,39.25,38.307125,3436000
2016-11-16,39.240002000000004,39.509997999999996,38.75,39.009997999999996,38.072887,2037100
2016-11-17,38.849998,39.209998999999996,38.740002000000004,39.0,38.063128999999996,2358500
2016-11-18,38.959998999999996,39.200001,38.689999,38.869999,37.936256,2279500
2016-11-21,38.93,39.360001000000004,38.880001,39.34,38.394962,2453500
2016-11-22,39.349998,39.59,39.080002,39.290001000000004,38.346165,3967200
2016-11-23,38.869999,39.32,38.700001,38.77,37.838654,2613500
2016-11-25,38.950001,39.610001000000004,38.950001,39.52,38.570640999999995,1282600
2016-11-28,39.650002,40.389998999999996,39.639998999999996,40.32,39.351421,2311600
2016-11-29,40.189999,40.799999,40.16,40.490002000000004,39.517338,2601400
2016-11-30,39.98,39.98,39.009997999999996,39.009997999999996,38.072887,3443400
2016-12-01,38.790001000000004,38.810001,38.240002000000004,38.540001000000004,37.614185,2285100
2016-12-02,38.549999,39.040001000000004,38.5,38.740002000000004,37.809376,2692200
2016-12-05,38.57,38.810001,38.220001,38.790001000000004,37.858177000000005,1846000
2016-12-06,38.93,39.02,38.68,38.77,37.838654,2103900
2016-12-07,38.869999,39.380001,38.790001000000004,39.349998,38.404720000000005,3076300
2016-12-08,39.049999,39.400002,38.830002,39.25,38.307125,2993700
2016-12-09,39.25,39.880001,39.200001,39.849998,38.892712,2717300
2016-12-12,39.720001,40.560001,39.630001,40.470001,39.497818,2992900
2016-12-13,40.529999,40.779999,40.34,40.720001,39.74181,3062500
2016-12-14,40.880001,41.139998999999996,39.950001,40.040001000000004,39.078148,3656600
2016-12-15,39.869999,40.259997999999996,39.59,40.220001,39.253822,2510100
2016-12-16,40.240002000000004,40.830002,40.240002000000004,40.689999,39.712528000000006,3779800
2016-12-19,40.830002,40.93,40.459998999999996,40.759997999999996,39.780848999999996,2074000
2016-12-20,40.779999,41.060001,40.630001,40.98,39.995567,2763300
2016-12-21,40.970001,41.200001,40.889998999999996,40.91,39.927246000000004,2057200
2016-12-22,40.529999,40.73,40.290001000000004,40.669998,40.025661,1517100
2016-12-23,40.790001000000004,40.860001000000004,40.52,40.669998,40.025661,898800
2016-12-27,40.57,40.84,40.48,40.73,40.084713,914100
2016-12-28,40.720001,40.73,40.25,40.290001000000004,39.651684,1060800
2016-12-29,40.439999,41.009997999999996,40.360001000000004,40.939999,40.291382,1451100
2016-12-30,41.0,41.07,40.560001,40.700001,40.055191,1893100
2017-01-03,40.740002000000004,40.830002,40.32,40.619999,39.976452,2065100
2017-01-04,40.709998999999996,40.98,40.599998,40.799999,40.153603000000004,2542600
2017-01-05,40.869999,40.990002000000004,40.48,40.799999,40.153603000000004,2611900
2017-01-06,40.639998999999996,41.060001,40.610001000000004,40.919998,40.271698,1707400
2017-01-09,41.130001,41.169998,40.27,40.299999,39.661522,1840100
2017-01-10,40.369999,40.380001,40.040001000000004,40.290001000000004,39.651684,1761300
2017-01-11,40.34,40.740002000000004,40.25,40.689999,40.045341,1870500
2017-01-12,40.68,40.91,40.439999,40.849998,40.202808000000005,2614000
2017-01-13,40.66,40.82,40.43,40.650002,40.005981,2067900
2017-01-17,40.869999,41.310001,40.759997999999996,41.200001,40.547268,1898300
2017-01-18,41.099998,41.43,41.009997999999996,41.330002,40.675209,2539600
2017-01-19,41.09,41.369999,40.82,40.889998999999996,40.242176,2494300
2017-01-20,41.0,41.139998999999996,40.720001,41.07,40.419327,2222300
2017-01-23,41.169998,41.240002000000004,40.77,40.810001,40.163445,2675100
2017-01-24,40.77,40.91,40.639998999999996,40.790001000000004,40.143761,2093600
2017-01-25,40.619999,40.810001,40.5,40.77,40.124081,2137700
2017-01-26,40.75,41.119999,40.68,40.91,40.26186,2902700
2017-01-27,41.009997999999996,41.110001000000004,40.639998999999996,40.720001,40.074871,2673100
2017-01-30,40.84,40.889998999999996,40.5,40.73,40.084713,2252600
2017-01-31,40.860001000000004,41.34,40.75,41.32,40.665366999999996,3268500
2017-02-01,40.98,41.25,40.540001000000004,40.630001,39.986294,2721500
2017-02-02,40.700001,41.470001,40.43,41.389998999999996,40.734257,3450900
2017-02-03,41.459998999999996,41.700001,41.349998,41.450001,40.793308,2127000
2017-02-06,41.529999,41.650002,41.32,41.5,40.842514,2626700
2017-02-07,41.490002000000004,41.75,41.439999,41.66,40.999977,2972100
2017-02-08,41.720001,42.200001,41.709998999999996,42.060001,41.393642,2678300
2017-02-09,41.950001,42.23,41.619999,41.759997999999996,41.098392,2631100
2017-02-10,41.619999,41.990002000000004,41.540001000000004,41.939999,41.275539,1896600
2017-02-13,41.98,42.139998999999996,41.77,42.029999,41.364113,2351600
2017-02-14,42.02,42.02,41.490002000000004,41.720001,41.059028999999995,2110800
2017-02-15,41.5,41.650002,41.16,41.610001000000004,40.950768,1918500
2017-02-16,41.669998,41.919998,41.580002,41.889998999999996,41.226334,2008500
2017-02-17,41.93,42.080002,41.700001,42.0,41.334590999999996,2294200
2017-02-21,41.950001,42.5,41.77,42.43,41.757778,1813500
2017-02-22,42.330002,42.650002,42.240002000000004,42.490002000000004,41.816829999999996,2783300
2017-02-23,42.709998999999996,42.990002000000004,42.529999,42.950001,42.269539,3600600
2017-02-24,43.34,43.540001000000004,42.950001,43.34,42.653362,3090400
2017-02-27,43.389998999999996,43.5,43.169998,43.310001,42.623837,2334600
2017-02-28,43.220001,43.82,43.189999,43.709998999999996,43.017502,2512800
2017-03-01,43.049999,43.759997999999996,43.009997999999996,43.5,42.810825,3383100
2017-03-02,43.349998,44.099998,43.240002000000004,43.849998,43.155281,2551200
2017-03-03,43.869999,43.869999,43.360001000000004,43.720001,43.027344,2174200
2017-03-06,43.650002,43.799999,43.509997999999996,43.619999,42.928925,2126500
2017-03-07,43.52,43.98,43.509997999999996,43.82,43.125755,3237900
2017-03-08,43.52,43.560001,42.93,43.049999,42.367954,2237600
2017-03-09,43.09,43.310001,42.990002000000004,43.07,42.387638,1845800
2017-03-10,43.259997999999996,43.509997999999996,43.130001,43.5,42.810825,3112200
2017-03-13,43.150002,43.310001,43.029999,43.23,42.900139,2595300
2017-03-14,43.169998,43.349998,43.099998,43.25,42.919987,2243000
2017-03-15,43.400002,44.299999,43.389998999999996,44.049999,43.713882,3073500
2017-03-16,43.939999,43.939999,43.450001,43.580002,43.247471000000004,2736200
2017-03-17,43.73,44.07,43.619999,43.849998,43.515408,3230500
2017-03-20,43.900002,44.049999,43.450001,43.59,43.257393,1613400
2017-03-21,43.549999,44.470001,43.549999,44.360001000000004,44.021519,3388800
2017-03-22,44.560001,44.93,44.32,44.509997999999996,44.170372,4052900
2017-03-23,44.509997999999996,44.939999,44.369999,44.580002,44.239841,3270500
2017-03-24,44.52,44.939999,44.48,44.77,44.428391,2178400
2017-03-27,44.869999,45.060001,44.57,44.77,44.428391,2433800
2017-03-28,44.66,44.959998999999996,44.619999,44.93,44.58717,4144500
2017-03-29,44.82,44.82,44.389998999999996,44.470001,44.13068,2646700
2017-03-30,44.330002,44.380001,44.080002,44.310001,43.971901,2131200
2017-03-31,44.310001,44.639998999999996,44.25,44.450001,44.110832,2384700
2017-04-03,44.400002,44.41,44.0,44.400002,44.061214,2352100
2017-04-04,44.330002,44.650002,44.290001000000004,44.509997999999996,44.170372,1777000
2017-04-05,44.490002000000004,44.860001000000004,44.369999,44.82,44.478008,2760100
2017-04-06,44.650002,44.75,44.459998999999996,44.59,44.249763,2389500
2017-04-07,44.700001,44.810001,44.400002,44.400002,44.061214,3309500
2017-04-10,44.43,44.610001000000004,44.209998999999996,44.580002,44.239841,1655400
2017-04-11,44.52,44.66,44.169998,44.580002,44.239841,1965800
2017-04-12,44.43,44.939999,44.299999,44.900002,44.5574,2450600
2017-04-13,44.849998,45.029999,44.580002,44.82,44.478008,2345900
2017-04-17,44.970001,45.110001000000004,44.860001000000004,45.080002,44.736027,1791100
2017-04-18,45.099998,45.299999,44.990002000000004,45.099998,44.755871,2284500
2017-04-19,45.09,45.189999,44.619999,44.799999,44.45816,2194800
2017-04-20,44.799999,44.799999,44.25,44.650002,44.309307000000004,2919900
2017-04-21,44.610001000000004,45.009997999999996,44.610001000000004,44.830002,44.487934,1937700
2017-04-24,44.880001,45.07,44.57,45.02,44.676483000000005,2264800
2017-04-25,44.860001000000004,45.040001000000004,44.73,45.009997999999996,44.666557,2027500
2017-04-26,44.950001,45.119999,44.77,44.84,44.497856,2135600
2017-04-27,44.900002,45.439999,44.82,45.130001,44.785645,2074300
