Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,47.240002000000004,48.040001000000004,47.18,47.799999,45.711715999999996,3643000
2015-10-27,47.580002,49.400002,47.529999,49.220001,47.069679,7135900
2015-10-28,49.330002,49.369999,48.5,49.130001,46.983612,4024400
2015-10-29,48.459998999999996,48.77,47.700001,48.0,45.902972999999996,3427800
2015-10-30,47.950001,48.389998999999996,47.509997999999996,47.619999,45.539577,3738300
2015-11-02,47.779999,47.880001,47.580002,47.75,45.663897999999996,2729000
2015-11-03,47.290001000000004,47.790001000000004,47.240002000000004,47.290001000000004,45.519512,2225800
2015-11-04,47.200001,47.549999,47.099998,47.380001,45.606144,2508700
2015-11-05,47.490002000000004,47.720001,47.0,47.209998999999996,45.442509,1868600
2015-11-06,47.080002,47.639998999999996,46.93,47.630001,45.846786,2237400
2015-11-09,47.349998,47.610001000000004,47.209998999999996,47.360001000000004,45.586895,2009300
2015-11-10,47.080002,47.259997999999996,46.82,47.060001,45.298126,2280400
2015-11-11,47.23,47.529999,47.029999,47.080002,45.317378999999995,1647300
2015-11-12,46.98,47.189999,46.66,46.66,44.913101,1598900
2015-11-13,46.43,46.990002000000004,46.25,46.540001000000004,44.797592,1936100
2015-11-16,46.68,47.130001,46.529999,47.09,45.327,1762500
2015-11-17,47.259997999999996,48.040001000000004,47.110001000000004,47.849998,46.058547999999995,2484000
2015-11-18,48.049999,48.810001,48.009997999999996,48.700001,46.87672,2848700
2015-11-19,48.66,49.060001,48.43,48.919998,47.088485999999996,1860800
2015-11-20,49.189999,49.189999,48.73,48.939999,47.107735,1273300
2015-11-23,48.779999,48.950001,48.209998999999996,48.599998,46.780468,1980100
2015-11-24,48.25,49.369999,48.220001,49.23,47.386883000000005,2582500
2015-11-25,49.07,49.279999,48.720001,49.009997999999996,47.175121000000004,1684100
2015-11-27,48.939999,49.299999,48.939999,49.23,47.386883000000005,680300
2015-11-30,49.110001000000004,49.880001,49.110001000000004,49.689999,47.829662,2233100
2015-12-01,49.869999,50.470001,49.650002,50.240002000000004,48.35907,3917300
2015-12-02,50.0,50.720001,48.98,49.0,47.165493,3433500
2015-12-03,49.27,49.529999,48.16,48.470001,46.655338,2519500
2015-12-04,48.560001,49.150002,48.389998999999996,48.970001,47.13662,2798300
2015-12-07,48.919998,48.939999,48.32,48.540001000000004,46.722713,2238800
2015-12-08,48.09,48.580002,47.889998999999996,48.349998,46.539825,2442600
2015-12-09,48.369999,48.450001,47.490002000000004,47.869999,46.077801,2835000
2015-12-10,47.849998,48.240002000000004,47.75,47.959998999999996,46.164425,2257700
2015-12-11,47.41,47.790001000000004,47.299999,47.349998,45.577271,1454200
2015-12-14,47.549999,47.68,46.810001,47.310001,45.538769,1862900
2015-12-15,47.48,48.130001,47.349998,47.950001,46.154808,2729500
2015-12-16,48.240002000000004,48.389998999999996,47.27,47.970001,46.174053,2264300
2015-12-17,48.049999,48.200001,47.09,47.099998,45.336624,2028800
2015-12-18,46.73,47.009997999999996,46.400002,46.52,44.778339,4406400
2015-12-21,46.990002000000004,47.34,46.740002000000004,47.299999,45.529140000000005,1877800
2015-12-22,47.470001,47.790001000000004,47.049999,47.43,45.654274,1596100
2015-12-23,47.639998999999996,48.009997999999996,47.490002000000004,47.880001,46.087429,972900
2015-12-24,47.900002,48.18,47.779999,47.849998,46.058547999999995,670200
2015-12-28,47.68,47.810001,47.27,47.799999,46.010422,899900
2015-12-29,48.040001000000004,48.529999,47.93,48.18,46.37619,1485600
2015-12-30,48.009997999999996,48.25,47.810001,47.84,46.048927,1031300
2015-12-31,47.77,48.029999,46.970001,46.970001,45.211494,1143200
2016-01-04,46.119999,46.130001,45.360001000000004,45.799999,44.0853,3472200
2016-01-05,45.810001,46.77,45.610001000000004,46.48,44.739841,3895800
2016-01-06,45.77,45.98,45.169998,45.630001,43.921665000000004,2748000
2016-01-07,44.740002000000004,45.32,43.740002000000004,43.830002,42.189053,3939000
2016-01-08,43.669998,44.119999,42.84,42.93,41.322746,4067000
2016-01-11,43.360001000000004,43.75,42.759997999999996,43.119999,41.50563,3612200
2016-01-12,43.529999,43.529999,42.759997999999996,43.360001000000004,41.736649,2941400
2016-01-13,43.52,43.700001,41.849998,41.91,40.340934999999995,3847000
2016-01-14,42.130001,42.560001,41.52,42.41,40.822216,4700100
2016-01-15,41.049999,42.959998999999996,40.439999,42.810001,41.207245,7627900
2016-01-19,43.419998,43.509997999999996,42.099998,42.790001000000004,41.187996000000005,4548700
2016-01-20,42.580002,43.59,41.689999,43.080002,41.467135999999996,5903200
2016-01-21,47.099998,48.299999,45.959998999999996,46.779999,45.028605999999996,11717800
2016-01-22,47.509997999999996,47.790001000000004,47.189999,47.720001,45.933414,3714900
2016-01-25,47.32,48.310001,47.32,47.5,45.721649,3574800
2016-01-26,47.580002,48.400002,47.369999,48.349998,46.539825,3506700
2016-01-27,48.349998,49.139998999999996,47.869999,48.139998999999996,46.337688,2606800
2016-01-28,47.970001,48.400002,47.709998999999996,48.0,46.20293,2419400
2016-01-29,48.419998,50.299999,48.349998,50.27,48.387951,4473700
2016-02-01,49.91,50.259997999999996,49.43,49.900002,48.031803000000004,3148200
2016-02-02,49.119999,49.68,48.240002000000004,48.5,46.684212,3542400
2016-02-03,48.880001,48.880001,47.169998,48.549999,46.732338,4171900
2016-02-04,48.689999,49.490002000000004,48.43,49.360001000000004,47.512015999999996,2255300
2016-02-05,49.009997999999996,49.150002,47.84,48.07,46.270306,3575600
2016-02-08,47.849998,47.849998,46.560001,47.380001,45.606144,4200500
2016-02-09,47.0,47.889998999999996,46.860001000000004,47.220001,45.452133,3177200
2016-02-10,47.369999,47.799999,46.830002,46.869999,45.115241999999995,2386900
2016-02-11,46.060001,47.610001000000004,45.849998,47.25,45.48101,3263000
2016-02-12,47.529999,47.75,46.27,47.650002,45.866035,2845800
2016-02-16,48.040001000000004,48.380001,47.560001,48.080002,46.279942,3414200
2016-02-17,48.439999,49.029999,48.080002,48.82,46.992228999999995,2802400
2016-02-18,48.82,48.959998999999996,47.889998999999996,47.939999,46.145176,2452500
2016-02-19,47.860001000000004,48.57,47.860001000000004,48.43,46.616837,2008700
2016-02-22,48.82,49.25,48.560001,48.889998999999996,47.059608000000004,2330300
2016-02-23,48.57,48.93,48.299999,48.459998999999996,46.645702,2019000
2016-02-24,47.349998,47.869999,46.330002,47.580002,45.798656,6968700
2016-02-25,47.73,48.259997999999996,47.220001,48.25,46.443569000000004,2388000
2016-02-26,48.509997999999996,48.720001,48.259997999999996,48.389998999999996,46.578331,2403400
2016-02-29,48.259997999999996,48.470001,47.220001,47.220001,45.745193,2522400
2016-03-01,47.799999,48.32,47.240002000000004,48.209998999999996,46.704269000000004,2276500
2016-03-02,48.189999,48.240002000000004,47.330002,48.16,46.655834000000006,2571300
2016-03-03,47.950001,48.290001000000004,47.43,47.860001000000004,46.3652,1412700
2016-03-04,47.84,47.84,46.84,47.0,45.532066,4379400
2016-03-07,46.650002,47.23,45.91,47.119999,45.648315000000004,3872200
2016-03-08,46.639998999999996,46.810001,45.939999,45.950001,44.514858000000004,2074000
2016-03-09,46.09,46.720001,46.0,46.43,44.979865999999994,2589500
2016-03-10,46.580002,47.07,45.91,46.380001,44.931427,2425500
2016-03-11,46.880001,47.029999,46.580002,46.720001,45.260811,2882700
2016-03-14,46.93,47.580002,46.529999,47.0,45.532066,3774000
2016-03-15,47.18,47.220001,46.810001,47.060001,45.590191,2572300
2016-03-16,46.700001,47.68,46.700001,47.650002,46.161766,3380700
2016-03-17,47.360001000000004,47.5,46.810001,47.040001000000004,45.570812,2426600
2016-03-18,47.169998,47.68,46.91,47.470001,45.987389,3507600
2016-03-21,47.189999,47.509997999999996,46.990002000000004,47.490002000000004,46.00676,4148300
2016-03-22,47.459998999999996,47.91,47.220001,47.57,46.084259,2078500
2016-03-23,47.599998,47.650002,47.16,47.330002,45.851760999999996,1672900
2016-03-24,47.080002,47.220001,46.900002,47.02,45.551445,2462200
2016-03-28,47.18,47.5,46.98,47.040001000000004,45.570812,2188800
2016-03-29,47.0,47.330002,46.91,47.25,45.774258,2346500
2016-03-30,47.549999,47.950001,47.25,47.869999,46.374889,2189200
2016-03-31,47.84,47.98,47.400002,47.43,45.948634999999996,2504000
2016-04-01,46.990002000000004,47.700001,46.630001,47.619999,46.132694,1930200
2016-04-04,47.639998999999996,47.639998999999996,46.91,47.139998999999996,45.667694,2280100
2016-04-05,46.900002,47.139998999999996,46.810001,46.91,45.444878,2204200
2016-04-06,46.790001000000004,47.32,46.419998,47.25,45.774258,1876900
2016-04-07,46.959998999999996,47.060001,46.029999,46.139998999999996,44.698921,2677800
2016-04-08,46.48,46.75,45.98,46.299999,44.853928,1764100
2016-04-11,46.41,46.75,46.189999,46.209998999999996,44.766735,1506900
2016-04-12,46.110001000000004,46.32,45.41,45.869999,44.437355,1770100
2016-04-13,46.110001000000004,46.75,45.919998,46.650002,45.193001,1405200
2016-04-14,46.509997999999996,46.549999,45.689999,46.549999,45.096119,2181600
2016-04-15,46.490002000000004,46.5,45.93,46.009997999999996,44.572987,1682700
2016-04-18,46.049999,46.310001,45.860001000000004,46.259997999999996,44.815174,1912400
2016-04-19,46.5,46.5,45.700001,45.900002,44.466423,1994200
2016-04-20,45.790001000000004,46.73,45.689999,46.459998999999996,45.00893,2952100
2016-04-21,46.310001,46.349998,45.950001,46.029999,44.592365,2126300
2016-04-22,46.029999,46.470001,45.75,45.869999,44.437355,2084200
2016-04-25,45.759997999999996,46.09,45.470001,45.790001000000004,44.359859,1571100
2016-04-26,45.93,47.080002,45.93,46.950001,45.483624,4205400
2016-04-27,46.830002,47.360001000000004,46.349998,47.349998,45.871132,3303200
2016-04-28,45.0,45.75,41.529999,43.23,41.879807,18924300
2016-04-29,42.990002000000004,43.900002,42.709998999999996,43.080002,41.734493,4517300
2016-05-02,43.209998999999996,43.869999,43.09,43.740002000000004,42.373886,3141900
2016-05-03,43.299999,43.490002000000004,42.959998999999996,43.48,42.122002,2926500
2016-05-04,43.34,43.709998999999996,42.84,42.98,41.637615000000004,3431700
2016-05-05,42.970001,43.380001,42.740002000000004,43.09,41.744183,3033700
2016-05-06,42.77,43.220001,42.610001000000004,43.200001,41.85075,1673800
2016-05-09,43.349998,43.580002,43.009997999999996,43.07,41.724808,2237800
2016-05-10,43.150002,43.549999,42.93,43.240002000000004,41.889503000000005,1878300
2016-05-11,43.130001,43.43,42.880001,43.060001,41.715126,2318700
2016-05-12,43.259997999999996,43.299999,42.369999,42.919998,41.579491,2595800
2016-05-13,42.84,43.540001000000004,42.669998,43.240002000000004,41.889503000000005,2941800
2016-05-16,42.98,43.82,42.98,43.509997999999996,42.475227000000004,2853700
2016-05-17,43.43,44.150002,43.299999,43.529999,42.494751,3298600
2016-05-18,43.360001000000004,44.220001,43.240002000000004,43.93,42.885239,2729900
2016-05-19,43.790001000000004,44.060001,43.459998999999996,43.84,42.797382,4267600
2016-05-20,44.119999,44.790001000000004,44.02,44.75,43.685745000000004,2555700
2016-05-23,44.889998999999996,45.080002,44.810001,44.889998999999996,43.822407,2795400
2016-05-24,45.049999,47.889998999999996,44.900002,47.450001,46.321526,13259300
2016-05-25,47.459998999999996,47.549999,46.470001,47.119999,45.999373999999996,5303800
2016-05-26,47.139998999999996,47.310001,46.73,47.110001000000004,45.989616,2522900
2016-05-27,46.48,48.0,46.48,47.360001000000004,46.233665,2523800
2016-05-31,47.450001,47.450001,46.860001000000004,47.389998999999996,46.262951,2316400
2016-06-01,47.150002,47.450001,47.009997999999996,47.369999,46.243431,1814700
2016-06-02,46.790001000000004,47.380001,46.540001000000004,47.119999,45.999373999999996,3452000
2016-06-03,47.529999,47.970001,46.919998,47.41,46.282475,2963900
2016-06-06,47.41,47.470001,46.849998,46.869999,45.755318,2768500
2016-06-07,47.07,47.259997999999996,46.82,47.169998,46.048183,1633200
2016-06-08,47.099998,47.349998,46.900002,47.18,46.057945000000004,1269400
2016-06-09,46.970001,47.119999,46.799999,47.029999,45.91151,1826700
2016-06-10,46.529999,47.049999,46.490002000000004,46.73,45.618652000000004,1400600
2016-06-13,46.639998999999996,46.900002,46.27,46.32,45.218399,2119400
2016-06-14,46.279999,47.07,46.279999,46.959998999999996,45.843178,2434500
2016-06-15,47.029999,47.240002000000004,46.669998,46.689999,45.579597,1824600
2016-06-16,46.330002,46.91,46.189999,46.84,45.726036,1285600
2016-06-17,46.860001000000004,46.880001,46.139998999999996,46.400002,45.296504999999996,3527300
2016-06-20,47.009997999999996,47.240002000000004,46.439999,46.5,45.394119,2020100
2016-06-21,46.560001,46.73,46.259997999999996,46.68,45.569839,1805000
2016-06-22,46.740002000000004,46.77,46.369999,46.419998,45.316021,1804200
2016-06-23,46.900002,47.450001,46.700001,47.439999,46.31176,1522400
2016-06-24,45.709998999999996,46.400002,45.27,45.310001,44.232422,3328300
2016-06-27,44.82,45.209998999999996,43.5,43.84,42.797382,2995100
2016-06-28,44.23,44.869999,44.0,44.75,43.685745000000004,1730400
2016-06-29,45.0,45.799999,44.77,45.470001,44.388622,2492900
2016-06-30,45.490002000000004,46.18,45.290001000000004,46.130001,45.032925,1593100
2016-07-01,45.869999,46.259997999999996,45.610001000000004,46.189999,45.091496,1482000
2016-07-05,45.889998999999996,46.0,45.369999,45.57,44.486237,1730200
2016-07-06,45.349998,45.549999,44.950001,45.48,44.398379999999996,1738600
2016-07-07,45.470001,46.080002,45.470001,45.709998999999996,44.62291,1471600
2016-07-08,46.130001,47.0,45.900002,46.970001,45.852942999999996,1770500
2016-07-11,46.970001,47.419998,46.75,47.220001,46.096996000000004,1233400
2016-07-12,47.32,47.630001,47.119999,47.48,46.350811,1702200
2016-07-13,47.639998999999996,47.77,47.470001,47.619999,46.48748,1597700
2016-07-14,48.0,48.0,47.619999,47.84,46.702251000000004,1294200
2016-07-15,48.040001000000004,48.060001,47.689999,47.900002,46.760822,1543400
2016-07-18,48.470001,48.580002,48.049999,48.369999,47.219646000000004,1904500
2016-07-19,48.139998999999996,48.349998,47.84,47.98,46.838921,2153300
2016-07-20,48.119999,48.34,47.77,48.080002,46.936546,1709500
2016-07-21,47.990002000000004,48.25,47.630001,47.790001000000004,46.653442,1368800
2016-07-22,47.869999,48.360001000000004,47.529999,48.349998,47.200119,1231000
2016-07-25,48.389998999999996,48.619999,48.16,48.450001,47.297748999999996,1518900
2016-07-26,48.650002,49.830002,48.529999,49.700001,48.518017,4023100
2016-07-27,49.889998999999996,49.889998999999996,49.349998,49.84,48.65469,3185000
2016-07-28,50.0,51.439999,49.759997999999996,51.09,49.874958,5761400
2016-07-29,51.189999,51.48,50.889998999999996,51.080002,49.8652,2735000
2016-08-01,51.0,51.419998,50.919998,51.200001,49.982346,2660200
2016-08-02,51.009997999999996,51.119999,50.450001,50.759997999999996,49.552807,1936400
2016-08-03,50.540001000000004,50.889998999999996,50.049999,50.84,49.630905,2162100
2016-08-04,50.869999,51.439999,50.689999,51.43,50.206875,1487300
2016-08-05,51.59,51.77,51.529999,51.77,50.538788000000004,1490900
2016-08-08,51.950001,51.959998999999996,51.490002000000004,51.57,50.343540000000004,1690300
2016-08-09,51.41,52.279999,51.41,51.990002000000004,51.080425,2434100
2016-08-10,51.939999,51.939999,51.57,51.650002,50.746371999999994,1221300
2016-08-11,51.5,51.900002,51.490002000000004,51.830002,50.923221999999996,1035200
2016-08-12,51.830002,52.18,51.669998,51.84,50.933048,1151900
2016-08-15,52.02,52.43,52.0,52.040001000000004,51.129546999999995,1702400
2016-08-16,51.849998,52.029999,51.310001,51.740002000000004,50.834801,1182100
2016-08-17,51.759997999999996,52.299999,51.610001000000004,52.189999,51.276924,1568900
2016-08-18,52.380001,53.02,52.32,53.009997999999996,52.082577,2500400
2016-08-19,52.93,53.330002,52.93,53.139998999999996,52.210308000000005,3980100
2016-08-22,53.189999,53.77,53.16,53.66,52.72120699999999,2035900
2016-08-23,53.849998,54.130001,53.75,54.029999,53.084736,1931500
2016-08-24,54.0,54.200001,53.799999,53.98,53.03561,2062500
2016-08-25,53.91,54.099998,53.810001,54.09,53.14368100000001,1524900
2016-08-26,54.029999,54.540001000000004,53.68,54.18,53.232108999999994,1707000
2016-08-29,54.200001,54.619999,54.07,54.150002,53.202637,2075800
2016-08-30,54.330002,54.689999,54.080002,54.189999,53.241935999999995,2379200
2016-08-31,54.200001,54.299999,53.73,54.209998999999996,53.261585,3029600
2016-09-01,54.169998,54.360001000000004,53.48,54.240002000000004,53.291061,2428200
2016-09-02,54.41,54.73,54.040001000000004,54.459998999999996,53.50721,2088500
2016-09-06,54.439999,54.82,54.080002,54.360001000000004,53.408962,1500200
2016-09-07,54.459998999999996,54.490002000000004,53.66,53.77,52.82928100000001,1652900
2016-09-08,53.599998,53.720001,53.139998999999996,53.389998999999996,52.455932999999995,3167700
2016-09-09,52.970001,53.16,51.98,52.080002,51.16885,4008500
2016-09-12,51.939999,53.25,51.689999,53.119999,52.190655,2523500
2016-09-13,52.73,52.939999,52.380001,52.529999,51.610977,1912500
2016-09-14,52.650002,53.220001,52.310001,53.009997999999996,52.082577,1969300
2016-09-15,52.889998999999996,53.779999,52.669998,53.57,52.63278199999999,2386200
2016-09-16,53.810001,53.98,53.049999,53.360001000000004,52.426456,2352200
2016-09-19,53.529999,53.919998,53.279999,53.490002000000004,52.55418,1528900
2016-09-20,53.650002,53.73,52.91,52.93,52.003979,1761100
2016-09-21,53.139998999999996,53.299999,52.799999,53.25,52.318378,2260600
2016-09-22,53.639998999999996,53.77,53.259997999999996,53.439999,52.505058,1155500
2016-09-23,53.5,53.580002,53.07,53.119999,52.190655,1197200
2016-09-26,52.779999,52.990002000000004,52.509997999999996,52.580002,51.660103,1410100
2016-09-27,52.450001,53.299999,51.900002,53.220001,52.288906,1928000
2016-09-28,53.23,53.490002000000004,52.970001,53.349998,52.41663,1342000
2016-09-29,53.330002,54.0,52.82,53.490002000000004,52.55418,2863100
2016-09-30,53.66,55.490002000000004,53.66,54.34,53.389309,5662100
2016-10-03,54.310001,54.84,53.82,53.93,52.986481000000005,2073800
2016-10-04,53.849998,53.900002,52.860001000000004,53.060001,52.131706,2310800
2016-10-05,53.330002,53.610001000000004,53.07,53.41,52.475581999999996,1914800
2016-10-06,53.299999,53.59,52.91,53.43,52.495235,1556100
2016-10-07,53.5,53.5,52.880001,52.889998999999996,51.96468,2568500
2016-10-10,52.990002000000004,53.279999,51.970001,52.209998999999996,51.296577,2576200
2016-10-11,52.18,52.18,50.790001000000004,50.990002000000004,50.097919,3528400
2016-10-12,49.630001,50.32,48.75,50.080002,49.203842,4177800
2016-10-13,49.5,50.029999,49.150002,49.900002,49.026993,3651100
2016-10-14,50.23,50.380001,49.880001,49.990002000000004,49.115417,1874600
2016-10-17,49.91,50.18,49.529999,49.700001,48.830490000000005,1901500
2016-10-18,50.130001,50.459998999999996,49.82,50.130001,49.252964,2486000
2016-10-19,49.900002,50.119999,49.400002,49.610001000000004,48.742065000000004,2618600
2016-10-20,49.610001000000004,50.450001,49.310001,50.09,49.213665,3320600
2016-10-21,49.740002000000004,49.82,48.970001,49.779999,48.909088,2853900
2016-10-24,50.110001000000004,50.389998999999996,49.900002,50.330002,49.449467,2004400
2016-10-25,50.279999,50.669998,50.200001,50.310001,49.429813,2538700
2016-10-26,50.139998999999996,50.610001000000004,50.02,50.290001000000004,49.410168,1954900
2016-10-27,50.619999,50.919998,50.240002000000004,50.32,49.439640000000004,2850900
2016-10-28,50.34,51.09,50.23,50.259997999999996,49.380691999999996,2084900
2016-10-31,50.48,50.990002000000004,50.470001,50.869999,49.980022,2491400
2016-11-01,51.029999,51.209998999999996,50.279999,50.900002,50.009491,4210100
2016-11-02,50.919998,51.0,50.110001000000004,50.119999,49.243140999999994,2460700
2016-11-03,50.119999,50.990002000000004,50.119999,50.689999,49.803165,2321800
2016-11-04,50.029999,50.57,49.779999,49.830002,49.27903,2454700
2016-11-07,50.669998,51.349998,50.490002000000004,51.259997999999996,50.693214000000005,2684000
2016-11-08,51.349998,52.099998,51.18,51.700001,51.128349,2423500
2016-11-09,50.27,52.029999,50.0,51.849998,51.276688,2412700
2016-11-10,51.990002000000004,52.220001,50.259997999999996,50.880001,50.317421,4739300
2016-11-11,50.84,51.830002,50.779999,51.639998999999996,51.069012,3310600
2016-11-14,51.900002,53.18,51.669998,52.830002,52.245857,3228700
2016-11-15,53.099998,54.0,53.02,53.93,53.333693999999994,2281700
2016-11-16,53.849998,54.290001000000004,53.540001000000004,53.549999,52.957893000000006,2481900
2016-11-17,53.330002,53.59,53.029999,53.240002000000004,52.651325,2525400
2016-11-18,53.200001,53.23,52.91,52.98,52.394196,1818100
2016-11-21,53.02,53.490002000000004,52.73,53.130001,52.542538,2447500
2016-11-22,53.389998999999996,53.650002,53.200001,53.349998,52.760105,2043500
2016-11-23,53.34,53.43,52.91,53.119999,52.532646,2652700
2016-11-25,53.189999,53.59,53.119999,53.389998999999996,52.799664,787300
2016-11-28,53.259997999999996,53.57,53.130001,53.290001000000004,52.700770999999996,2628900
2016-11-29,53.330002,54.119999,53.040001000000004,54.009997999999996,53.412806999999994,4413800
2016-11-30,54.099998,54.740002000000004,53.689999,53.98,53.383137,4360500
2016-12-01,54.110001000000004,54.75,52.540001000000004,53.389998999999996,52.799664,5908000
2016-12-02,53.259997999999996,54.279999,53.09,54.220001,53.620487,3329000
2016-12-05,54.5,54.669998,53.66,54.369999,53.768826000000004,6458300
2016-12-06,54.34,54.619999,54.009997999999996,54.540001000000004,53.936946999999996,2244900
2016-12-07,54.5,55.400002,54.41,55.299999,54.688545,3363000
2016-12-08,55.32,56.119999,55.279999,55.639998999999996,55.024784,2788500
2016-12-09,55.740002000000004,56.25,55.16,55.91,55.291801,2256100
2016-12-12,55.700001,56.080002,55.470001,55.860001000000004,55.242352000000004,1992300
2016-12-13,55.91,56.990002000000004,55.779999,56.48,55.855499,2162400
2016-12-14,56.549999,57.189999,56.43,56.73,56.10273000000001,2860000
2016-12-15,58.290001000000004,60.52,58.0,60.18,59.514587,7769300
2016-12-16,60.299999,60.330002,58.360001000000004,58.459998999999996,57.81360600000001,5027000
2016-12-19,58.610001000000004,59.09,58.41,58.610001000000004,57.961948,2306500
2016-12-20,58.68,60.0,58.68,59.959998999999996,59.297019999999996,3178200
2016-12-21,59.959998999999996,60.959998999999996,59.509997999999996,60.240002000000004,59.573925,3080100
2016-12-22,60.740002000000004,60.889998999999996,59.84,60.189999,59.524475,1531600
2016-12-23,60.380001,60.57,60.080002,60.560001,59.890384999999995,1105700
2016-12-27,61.07,61.580002,60.889998999999996,61.240002000000004,60.56286600000001,1594400
2016-12-28,62.139998999999996,62.240002000000004,60.59,60.630001,59.95961,2141000
2016-12-29,60.599998,61.119999,60.360001000000004,60.740002000000004,60.068397999999995,1398100
2016-12-30,61.09,61.48,60.02,60.369999,59.702484,2111700
2017-01-03,60.68,60.799999,58.349998,59.07,58.416858999999995,4127000
2017-01-04,59.220001,59.459998999999996,57.91,58.639998999999996,57.991611,3281700
2017-01-05,58.779999,59.110001000000004,57.849998,57.93,57.289463,2198000
2017-01-06,58.119999,59.32,57.779999,59.049999,58.397079000000005,2381800
2017-01-09,58.919998,59.439999,58.639998999999996,59.060001,58.406971,3551600
2017-01-10,59.040001000000004,59.169998,58.380001,58.529999,57.88283199999999,2271200
2017-01-11,58.880001,58.990002000000004,58.330002,58.5,57.853161,2322000
2017-01-12,58.34,58.48,57.599998,58.029999,57.388358999999994,1844900
2017-01-13,58.040001000000004,58.619999,57.779999,58.509997999999996,57.863049,1332200
2017-01-17,58.330002,58.630001,57.580002,57.73,57.091675,1996500
2017-01-18,57.5,58.279999,57.029999,58.139998999999996,57.49714300000001,2254300
2017-01-19,57.849998,58.509997999999996,57.849998,57.98,57.338913,2750700
2017-01-20,58.09,58.639998999999996,57.689999,58.029999,57.388358999999994,2663800
2017-01-23,58.0,58.279999,57.5,57.959998999999996,57.319134,2538300
2017-01-24,58.139998999999996,58.990002000000004,58.099998,58.919998,58.268517,2785500
2017-01-25,59.799999,60.240002000000004,59.07,59.560001,58.90144300000001,3809000
2017-01-26,60.75,60.77,56.849998,57.369999,56.735653000000006,7146900
2017-01-27,57.580002,58.490002000000004,57.459998999999996,58.490002000000004,57.843272999999996,4526100
2017-01-30,58.349998,59.189999,57.799999,59.099998,58.446526,3911800
2017-01-31,58.849998,58.869999,57.630001,58.200001,57.55648000000001,3694900
2017-02-01,58.189999,58.549999,57.279999,57.389998999999996,56.755435999999996,3148400
2017-02-02,57.080002,58.189999,56.599998,58.139998999999996,57.49714300000001,2401800
2017-02-03,58.259997999999996,58.490002000000004,58.009997999999996,58.220001,57.57626,1336800
2017-02-06,57.790001000000004,58.349998,57.75,58.23,57.91441700000001,1358900
2017-02-07,58.34,58.470001,58.0,58.09,57.775172999999995,1216700
2017-02-08,58.099998,58.630001,57.91,58.23,57.91441700000001,1357200
2017-02-09,58.169998,58.43,57.849998,57.939999,57.625988,1500000
2017-02-10,58.040001000000004,58.310001,57.240002000000004,58.009997999999996,57.695606000000005,5044400
2017-02-13,58.259997999999996,59.700001,58.16,59.509997999999996,59.187477,3862300
2017-02-14,59.419998,59.450001,58.580002,58.75,58.431599,2394200
2017-02-15,58.77,59.43,58.599998,58.919998,58.600674,2528700
2017-02-16,59.049999,59.650002,58.91,59.610001000000004,59.286938,2231700
2017-02-17,59.389998999999996,60.07,58.849998,60.060001,59.734501,2490600
2017-02-21,60.0,60.509997999999996,59.759997999999996,60.27,59.943358999999994,2233300
2017-02-22,60.389998999999996,60.48,59.48,59.810001,59.48585500000001,2241400
2017-02-23,59.700001,59.700001,58.720001,58.939999,58.620567,2212300
2017-02-24,58.610001000000004,59.0,58.110001000000004,58.990002000000004,58.6703,2612300
2017-02-27,59.0,59.09,58.360001000000004,58.98,58.660351,1805600
2017-02-28,58.919998,59.419998,58.630001,58.82,58.501217000000004,2562900
2017-03-01,59.220001,59.740002000000004,58.790001000000004,59.68,59.356559999999995,1803100
2017-03-02,59.5,59.84,59.09,59.349998,59.02834300000001,1933800
2017-03-03,59.259997999999996,59.27,58.389998999999996,58.740002000000004,58.421654000000004,2339400
2017-03-06,58.810001,58.93,58.400002,58.810001,58.491276,1721300
2017-03-07,58.700001,59.360001000000004,58.57,58.75,58.431599,1872100
2017-03-08,58.98,59.360001000000004,58.82,58.900002,58.580788,2187200
2017-03-09,58.900002,59.080002,58.540001000000004,58.900002,58.580788,1823600
2017-03-10,59.34,59.77,59.119999,59.549999,59.227261,1873400
2017-03-13,59.700001,60.029999,59.34,59.990002000000004,59.664879000000006,1846900
2017-03-14,59.84,59.98,58.919998,59.720001,59.396343,1367600
2017-03-15,59.91,60.360001000000004,59.77,60.32,59.993088,1572500
2017-03-16,60.439999,60.810001,59.75,60.049999,59.724552,1775200
2017-03-17,60.549999,60.549999,59.830002,60.080002,59.754391000000005,3354100
2017-03-20,60.07,60.639998999999996,59.830002,60.32,59.993088,1671900
2017-03-21,60.560001,60.669998,58.810001,58.889998999999996,58.570839,2444000
2017-03-22,58.939999,59.299999,58.66,59.07,58.749863,1364000
2017-03-23,58.919998,59.240002000000004,58.560001,58.84,58.521111,2585800
2017-03-24,59.32,59.52,58.599998,58.630001,58.312248,1389500
2017-03-27,58.189999,58.41,57.790001000000004,58.200001,57.884579,1884600
2017-03-28,58.169998,58.290001000000004,57.82,57.970001,57.655827,1908000
2017-03-29,57.959998999999996,58.240002000000004,57.810001,58.02,57.705555000000004,2130300
2017-03-30,57.849998,58.220001,57.810001,57.880001,57.566315,1648400
2017-03-31,57.799999,57.970001,57.200001,57.889998999999996,57.57626,6222800
2017-04-03,57.93,58.259997999999996,56.790001000000004,57.18,56.87010600000001,2510500
